PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-2-18,56,45,33,40,35,31,96,76,55,30.19,30.07,29.96,10,6,0,12,3,13,0.00,2,Fog,353
2008-2-19,51,44,36,41,36,34,100,78,56,30.09,29.98,29.93,10,4,0,10,4,12,0.00,5,Fog,179
2008-2-20,53,47,40,42,38,35,93,76,59,30.11,30.04,29.95,10,10,9,9,3,12,0.00,5,,192
2008-2-21,53,44,34,39,36,33,92,76,59,29.94,29.82,29.70,10,6,0,14,4,17,0.00,4,Fog,347
2008-2-22,58,48,37,39,37,33,92,69,46,29.98,29.80,29.70,10,10,7,17,7,22,0.01,5,Rain,187
2008-2-23,54,46,38,36,34,31,82,63,44,30.06,29.93,29.73,10,10,10,21,9,24,T,3,Rain,359
2008-2-24,56,49,41,37,36,34,76,60,43,30.00,29.79,29.70,10,10,10,18,10,21,0.00,6,,7
2008-2-25,55,49,42,42,39,35,83,69,55,30.47,30.33,30.04,10,10,10,15,6,18,T,5,Rain,192
2008-2-26,56,48,39,41,38,36,92,73,54,30.46,30.35,30.22,10,10,10,10,3,13,0.00,5,,147
2008-2-27,53,48,42,46,42,37,93,82,71,30.27,30.24,30.19,10,10,7,15,8,17,0.08,7,Rain,187
2008-2-28,57,51,44,47,45,41,100,83,66,30.26,30.19,30.02,10,6,0,9,3,14,0.01,7,Fog-Rain,245
2008-2-29,58,51,43,46,42,38,93,74,55,30.01,29.85,29.74,10,7,1,23,9,31,0.14,7,Rain,200
2008-3-1,50,45,39,40,37,34,89,78,66,30.50,30.16,29.89,10,10,5,21,12,26,0.07,6,Rain-Thunderstorm,193
2008-3-2,50,43,36,36,33,31,92,73,53,30.64,30.55,30.38,10,10,10,13,5,17,0.00,5,,164
2008-3-3,48,44,40,42,36,33,86,78,70,30.37,30.16,30.03,10,8,2,25,12,35,0.07,7,Rain,198
2008-3-4,51,44,37,37,34,30,85,67,49,30.42,30.33,30.20,10,10,8,17,5,21,T,5,Rain,213
2008-3-5,52,42,31,38,33,28,92,71,50,30.44,30.38,30.29,10,8,0,12,5,14,0.00,2,Fog,11
2008-3-6,55,44,33,40,36,31,100,73,46,30.33,30.28,30.24,10,6,0,15,4,20,0.01,5,Fog-Rain,183
2008-3-7,52,46,40,44,40,37,89,76,63,30.32,30.22,30.12,10,10,6,13,5,16,0.02,7,Rain,169
2008-3-8,53,47,40,43,40,32,93,74,54,30.34,30.28,30.17,10,10,4,14,6,17,T,6,Rain,209
2008-3-9,58,49,40,40,36,33,79,61,43,30.26,30.22,30.12,10,10,10,10,3,15,0.00,7,,131
2008-3-10,60,54,47,50,44,36,96,75,54,30.18,30.11,30.07,10,9,2,23,6,31,0.31,7,Rain,212
2008-3-11,49,44,38,41,38,33,85,75,65,30.38,30.29,30.17,10,10,6,26,14,35,0.08,5,Rain,204
2008-3-12,50,43,35,36,32,28,89,66,42,30.35,30.17,29.95,10,10,10,10,4,12,0.00,6,,92
2008-3-13,44,42,40,40,38,36,89,80,70,29.94,29.84,29.80,10,8,2,17,6,28,0.44,8,Rain,167
2008-3-14,46,44,41,41,39,37,93,88,82,29.86,29.79,29.75,10,8,4,13,6,16,0.35,8,Rain,187
2008-3-15,51,46,40,39,38,36,93,79,65,30.12,29.97,29.84,10,10,4,15,3,17,0.15,8,Rain,226
2008-3-16,46,42,38,40,35,31,92,75,58,30.32,30.24,30.10,10,10,7,18,10,25,0.11,8,Rain,197
2008-3-17,53,47,40,43,38,35,93,81,68,30.23,30.16,30.11,10,9,2,21,12,28,0.02,7,Rain,201
2008-3-18,51,45,39,37,35,30,86,66,46,30.24,30.16,30.09,10,10,10,15,6,21,0.00,5,,227
2008-3-19,53,46,38,39,35,32,89,70,50,30.22,30.09,30.00,10,10,6,20,9,28,0.05,6,Rain,183
2008-3-20,48,43,38,38,35,34,86,76,65,30.18,30.11,30.04,10,9,2,24,12,31,0.11,7,Rain,190
2008-3-21,49,43,36,36,33,30,85,69,53,30.62,30.45,30.16,10,10,10,21,10,28,0.00,5,,190
2008-3-22,59,47,34,35,29,22,89,59,28,30.60,30.37,30.16,10,10,10,20,8,24,0.00,6,,82
2008-3-23,47,42,37,46,39,27,100,78,56,30.19,30.03,29.94,10,8,2,32,12,43,0.64,7,Rain,209
2008-3-24,51,43,35,31,29,24,76,57,38,30.30,30.24,30.20,10,10,10,16,8,21,0.00,2,,208
2008-3-25,46,39,32,39,33,25,92,75,57,30.21,30.11,30.00,10,9,7,20,9,24,0.29,6,Rain,155
2008-3-26,45,39,33,37,34,30,96,79,62,30.19,30.00,29.92,10,8,1,20,9,24,0.28,8,Rain-Snow,202
2008-3-27,45,40,34,34,32,28,89,76,62,30.34,30.26,30.12,10,10,10,22,13,28,T,6,Rain,183
2008-3-28,42,38,33,36,32,27,100,82,64,30.08,29.79,29.71,10,6,0,22,11,29,0.32,8,Fog-Rain-Snow,165
2008-3-29,45,39,33,38,34,30,92,81,70,30.15,30.06,29.85,10,7,1,18,6,23,0.30,8,Rain-Snow,215
2008-3-30,49,42,34,34,32,28,96,75,53,30.28,30.17,30.10,10,9,4,13,6,15,T,7,Rain-Snow,162
2008-3-31,50,44,37,34,33,29,85,66,46,30.36,30.31,30.25,10,10,7,18,10,24,0.03,6,Rain,187
2008-4-1,50,41,32,34,30,20,96,65,34,30.35,30.30,30.22,10,6,0,15,7,18,0.00,5,Fog,23
2008-4-2,53,44,35,33,29,23,76,54,32,30.27,30.24,30.22,10,10,10,15,7,20,0.00,1,,13
2008-4-3,57,46,34,35,32,28,82,62,41,30.28,30.22,30.09,10,10,10,10,3,13,0.00,5,,168
2008-4-4,48,44,40,43,38,35,92,79,65,30.07,30.00,29.96,10,9,6,18,9,25,0.13,8,Rain,211
2008-4-5,50,45,39,40,36,32,89,72,54,30.04,29.96,29.82,10,10,10,15,8,20,0.06,8,Rain,182
2008-4-6,51,47,42,43,39,36,89,78,66,30.06,29.91,29.80,10,10,7,18,11,26,0.11,7,Rain,190
2008-4-7,50,45,39,40,37,34,82,77,71,30.15,30.09,30.03,10,10,10,21,14,30,0.04,6,Rain,197
2008-4-8,50,44,38,38,36,33,92,74,56,30.14,30.05,30.00,10,9,3,18,8,21,0.06,7,Rain,188
2008-4-9,53,44,35,39,35,31,92,68,44,30.17,30.08,30.03,10,10,6,16,5,21,T,5,,171
2008-4-10,56,49,41,43,39,37,89,72,54,30.50,30.32,30.15,10,9,6,17,8,22,0.01,6,Rain,216
2008-4-11,62,50,38,40,37,33,85,62,39,30.53,30.48,30.38,10,10,10,14,5,16,0.00,2,,326
2008-4-12,79,61,43,47,42,39,89,59,28,30.36,30.19,30.07,10,10,10,18,7,23,0.00,2,,296
2008-4-13,57,50,43,45,42,37,93,72,51,30.18,30.11,30.00,10,10,5,14,5,16,0.08,6,Rain,214
2008-4-14,52,45,37,40,37,35,92,74,56,30.05,29.98,29.94,10,9,2,20,10,23,0.25,7,Rain,197
2008-4-15,49,43,36,39,35,32,89,75,61,30.31,30.16,30.06,10,10,7,24,11,36,0.01,7,Rain,195
2008-4-16,57,50,42,41,38,35,82,65,47,30.44,30.38,30.29,10,10,10,9,4,13,0.00,7,,199
2008-4-17,57,50,42,45,40,35,86,73,59,30.37,30.28,30.15,10,10,9,18,6,23,0.01,7,Rain,210
2008-4-18,49,43,37,34,32,26,76,63,49,30.17,30.04,29.92,10,10,10,26,15,35,T,6,Rain,211
2008-4-19,45,40,34,36,32,28,89,78,67,29.94,29.88,29.83,10,9,1,22,9,25,0.15,7,Rain-Snow,198
2008-4-20,48,41,34,34,32,29,89,69,49,30.10,30.02,29.93,10,10,4,14,6,17,0.04,7,Rain-Snow,209
2008-4-21,51,44,36,36,32,29,92,69,46,30.10,30.06,30.04,10,10,7,16,5,21,0.03,6,Rain,146
2008-4-22,57,48,38,37,34,29,92,64,35,30.06,29.92,29.76,10,9,2,18,9,24,0.02,7,Rain,49
2008-4-23,55,49,43,42,39,36,89,72,54,30.04,29.86,29.75,10,10,6,22,8,28,0.17,7,Rain,213
2008-4-24,53,47,41,40,37,32,82,67,52,30.35,30.22,30.05,10,10,10,23,15,30,T,7,,217
2008-4-25,57,49,40,36,32,23,85,56,27,30.45,30.40,30.33,10,10,10,14,6,17,0.00,4,,231
2008-4-26,67,52,37,38,32,26,76,49,22,30.44,30.37,30.24,10,10,10,9,3,13,0.00,4,,339
2008-4-27,63,55,46,52,43,37,93,68,42,30.25,30.19,30.12,10,10,10,13,5,17,0.03,7,Rain,185
2008-4-28,64,55,45,52,48,40,96,72,48,30.11,29.99,29.88,10,8,2,28,11,37,0.34,7,Rain,198
2008-4-29,56,48,40,39,37,34,82,64,46,30.02,29.92,29.86,10,10,5,18,11,30,0.20,6,Rain,193
2008-4-30,57,49,40,39,36,27,85,59,32,30.23,30.11,30.00,10,9,4,20,8,23,0.16,6,Rain,168
2008-5-1,58,49,39,38,35,30,85,64,43,30.32,30.27,30.21,10,10,7,13,7,15,T,5,Rain,215
2008-5-2,62,53,43,43,38,33,77,58,39,30.21,30.16,30.11,10,10,10,10,5,13,0.00,7,,354
2008-5-3,51,49,46,47,44,41,93,82,71,30.21,30.18,30.15,10,8,4,12,3,13,0.09,8,Rain,338
2008-5-4,64,55,46,48,45,42,93,73,52,30.23,30.18,30.10,10,9,5,13,6,24,0.00,6,,335
2008-5-5,66,57,48,48,44,40,83,64,45,30.10,30.07,30.04,10,10,10,15,6,17,T,5,Rain,354
2008-5-6,55,51,47,45,44,42,93,82,71,30.15,30.11,30.08,10,10,10,10,4,13,0.00,8,,225
2008-5-7,55,50,44,43,39,34,89,70,50,30.22,30.18,30.13,10,10,10,18,11,24,0.00,7,,210
2008-5-8,59,51,43,37,34,32,71,57,43,30.22,30.18,30.12,10,10,10,16,9,21,0.00,6,,208
2008-5-9,61,52,42,38,36,33,82,60,37,30.19,30.14,30.06,10,10,10,10,4,15,0.00,6,,181
2008-5-10,60,53,46,48,43,39,83,67,51,30.06,29.98,29.89,10,10,10,25,8,35,0.01,7,Rain,207
2008-5-11,56,50,44,43,39,36,86,68,50,30.21,30.11,30.00,10,10,2,22,11,32,0.02,6,Rain,193
2008-5-12,59,51,42,41,38,29,89,61,33,30.25,30.21,30.17,10,10,9,9,3,14,0.01,6,Rain,164
2008-5-13,54,51,48,49,46,39,93,78,63,30.19,30.14,30.10,10,8,5,18,8,23,0.13,8,Rain,187
2008-5-14,66,59,51,57,52,48,96,82,67,30.51,30.40,30.20,10,10,5,18,7,22,0.00,7,,192
2008-5-15,71,62,53,54,52,51,93,73,53,30.51,30.45,30.27,10,5,0,17,11,21,0.00,6,Fog,3
2008-5-16,84,69,53,55,51,49,90,64,37,30.26,30.14,30.04,10,10,10,16,8,21,0.00,4,,349
2008-5-17,90,74,57,54,52,49,80,55,29,30.09,30.04,29.98,10,10,10,20,8,24,0.00,2,,207
2008-5-18,74,64,53,51,49,47,83,64,44,30.10,30.05,30.00,10,10,10,15,8,17,0.00,4,,241
2008-5-19,75,66,56,55,51,49,83,65,46,30.01,29.97,29.91,10,10,10,15,7,17,0.10,7,Rain,216
2008-5-20,59,54,49,54,49,40,96,76,55,30.07,29.93,29.87,10,10,4,23,13,30,0.19,7,Rain,220
2008-5-21,57,52,47,47,45,43,86,74,62,30.12,30.09,30.06,10,9,4,15,8,18,0.10,8,Rain,207
2008-5-22,57,52,46,45,43,42,93,77,61,30.12,30.02,29.84,10,10,8,10,5,13,T,7,,221
2008-5-23,59,55,51,50,46,42,83,75,67,29.86,29.75,29.69,10,10,6,16,9,20,0.03,8,Rain,21
2008-5-24,77,64,50,53,49,42,93,63,33,29.91,29.80,29.75,10,10,9,13,6,15,0.04,5,Rain,335
2008-5-25,66,60,53,53,51,50,93,76,58,30.04,29.98,29.93,10,10,4,13,7,16,0.13,7,Rain,211
2008-5-26,68,60,51,53,51,46,96,80,63,29.99,29.91,29.88,10,7,0,10,5,13,0.00,7,Fog,215
2008-5-27,69,61,53,53,50,47,90,73,55,30.05,30.01,29.96,10,10,9,9,4,13,T,7,,238
2008-5-28,66,58,50,52,50,44,93,78,63,30.06,29.97,29.93,10,10,10,14,7,18,0.00,7,,241
2008-5-29,59,54,48,44,39,37,80,64,47,30.21,30.13,30.06,10,10,10,15,10,21,0.00,7,,228
2008-5-30,62,56,49,44,41,39,77,64,51,30.23,30.20,30.15,10,10,10,12,5,15,0.00,5,,269
2008-5-31,63,56,49,51,46,41,83,70,56,30.16,30.14,30.10,10,10,8,12,6,16,0.04,4,Rain,11
2008-6-1,58,54,50,43,42,40,74,66,57,30.20,30.17,30.14,10,10,10,14,9,18,0.00,7,,211
2008-6-2,62,55,47,48,42,38,89,67,44,30.17,30.10,29.97,10,10,10,13,7,16,0.03,7,Rain,202
2008-6-3,58,53,48,52,48,43,93,82,71,29.95,29.86,29.81,10,7,2,25,11,33,0.58,8,Rain,170
2008-6-4,59,53,46,45,44,42,93,75,57,30.10,30.03,29.93,10,6,1,16,6,20,0.26,8,Rain,203
2008-6-5,54,51,47,49,45,40,93,82,71,30.04,29.88,29.79,10,9,4,23,10,30,0.19,8,Rain,194
2008-6-6,55,51,47,50,46,42,93,87,80,30.10,29.93,29.84,10,9,3,20,9,24,0.38,7,Rain,185
2008-6-7,55,52,48,48,45,43,93,80,66,30.27,30.20,30.07,10,10,0,15,8,17,0.00,8,,209
2008-6-8,57,53,48,44,43,41,80,70,59,30.28,30.22,30.07,10,10,10,10,5,15,0.00,7,,202
2008-6-9,55,50,44,50,45,36,93,77,61,30.06,29.88,29.75,10,8,2,36,13,46,0.17,7,Rain,201
2008-6-10,58,51,44,47,44,39,89,75,61,30.24,30.03,29.79,10,10,8,22,8,28,0.03,8,Rain,213
2008-6-11,55,52,48,46,44,43,86,76,66,30.32,30.28,30.22,10,10,8,15,10,20,T,8,,202
2008-6-12,65,57,48,48,45,44,86,67,48,30.34,30.30,30.23,10,10,10,10,4,14,0.00,5,,243
2008-6-13,63,56,49,50,47,44,93,79,64,30.24,30.21,30.18,10,10,6,15,7,17,0.00,7,,272
2008-6-14,64,56,47,45,43,40,93,71,48,30.29,30.25,30.20,10,10,10,13,6,16,T,6,Rain,279
2008-6-15,70,60,49,46,43,40,74,56,37,30.22,30.18,30.12,10,10,10,14,7,20,0.00,3,,346
2008-6-16,71,60,49,49,45,42,77,61,44,30.14,30.10,30.06,10,10,10,13,6,16,0.00,1,,233
2008-6-17,62,55,48,47,44,42,86,71,55,30.33,30.27,30.14,10,10,6,17,9,23,T,6,,211
2008-6-18,61,55,49,43,42,39,80,63,46,30.35,30.31,30.24,10,10,10,13,6,18,0.00,6,,242
2008-6-19,71,60,50,49,45,42,80,60,44,30.22,30.17,30.11,10,10,10,8,4,,0.00,6,Rain,300
2008-6-20,83,67,51,51,47,38,83,52,21,30.10,30.04,29.98,10,10,10,9,4,12,T,5,,317
2008-6-21,77,67,56,55,49,36,80,54,27,30.12,29.96,29.91,10,10,10,21,6,28,0.00,7,,219
2008-6-22,68,61,53,50,48,44,83,64,45,30.27,30.22,30.14,10,10,10,13,6,15,0.00,7,,243
2008-6-23,66,58,49,46,43,36,80,56,32,30.22,30.19,30.15,10,10,10,9,4,14,0.00,6,,237
2008-6-24,71,60,49,47,44,41,80,60,40,30.26,30.21,30.15,10,10,10,15,7,18,0.00,3,,252
2008-6-25,73,62,51,48,46,41,77,57,36,30.14,30.12,30.08,10,10,10,14,6,17,0.00,4,,316
2008-6-26,66,58,49,45,43,41,80,60,40,30.27,30.23,30.15,10,10,10,14,7,18,0.00,6,,237
2008-6-27,81,68,54,50,48,45,77,55,33,30.24,30.17,30.08,10,10,10,16,11,22,0.00,0,,3
2008-6-28,91,76,60,56,53,48,72,52,32,30.09,30.01,29.92,10,10,10,16,10,20,0.00,0,,3
2008-6-29,92,78,63,59,56,54,73,52,30,30.00,29.95,29.88,10,10,10,21,6,23,T,2,Rain-Thunderstorm,309
2008-6-30,82,70,57,59,55,52,80,63,45,30.04,29.99,29.94,10,10,10,15,8,18,0.00,3,,213
2008-7-1,76,66,55,55,52,50,86,65,43,30.09,30.04,29.96,10,9,6,12,5,14,0.00,4,,228
2008-7-2,82,69,55,61,55,51,86,67,48,29.99,29.92,29.85,10,10,8,13,5,18,T,5,,287
2008-7-3,72,64,56,59,54,50,86,72,57,29.96,29.92,29.87,10,7,2,13,5,17,0.25,7,Rain-Thunderstorm,207
2008-7-4,71,65,59,56,54,53,84,71,57,29.99,29.96,29.91,10,10,9,20,8,23,0.00,6,,200
2008-7-5,70,64,58,60,57,52,90,78,66,30.09,29.99,29.96,10,9,5,16,7,20,T,7,Rain,196
2008-7-6,69,63,56,51,48,45,83,64,45,30.18,30.15,30.09,10,10,10,13,7,16,0.00,6,,1
2008-7-7,76,65,54,50,47,44,72,53,33,30.23,30.20,30.16,10,10,10,15,8,18,0.00,1,,356
2008-7-8,84,69,54,52,48,41,77,50,23,30.25,30.19,30.12,10,10,10,17,8,22,0.00,1,,343
2008-7-9,82,72,62,53,48,36,67,44,21,30.12,30.07,30.00,10,10,10,21,10,25,0.00,1,,13
2008-7-10,73,64,54,49,46,41,83,62,41,30.20,30.11,30.01,10,10,10,14,6,17,0.00,4,,288
2008-7-11,81,67,52,49,44,36,77,49,21,30.27,30.22,30.16,10,10,10,15,7,17,0.00,0,,350
2008-7-12,87,73,58,50,45,35,69,43,16,30.21,30.18,30.13,10,10,10,14,7,20,0.00,0,,8
2008-7-13,85,73,61,52,49,46,67,47,27,30.14,30.08,30.00,10,10,10,14,5,15,0.00,2,,327
2008-7-14,81,69,56,52,47,36,86,52,18,30.06,30.03,29.97,10,10,10,18,7,23,0.00,2,,339
2008-7-15,84,72,59,48,44,41,55,40,24,30.06,30.02,29.99,10,10,10,18,7,23,0.00,2,,331
2008-7-16,75,64,53,52,49,46,90,66,41,30.22,30.15,30.06,10,10,10,12,6,20,0.00,1,,232
2008-7-17,71,62,52,53,51,46,96,70,44,30.20,30.16,30.08,10,7,0,10,6,13,0.00,5,Fog,213
2008-7-18,66,60,54,50,49,48,83,70,56,30.18,30.13,30.09,10,10,10,14,7,17,0.00,6,,213
2008-7-19,73,63,53,52,50,48,93,67,41,30.10,30.06,29.98,10,8,0,14,5,20,0.00,5,Fog,296
2008-7-20,80,66,51,52,49,44,89,60,30,30.04,29.99,29.94,10,10,10,13,5,15,0.00,0,,319
2008-7-21,74,64,54,54,52,51,93,71,49,30.07,30.02,29.97,10,9,1,9,5,13,0.00,3,,273
2008-7-22,65,60,54,50,47,45,77,65,52,30.17,30.10,30.01,10,10,10,16,9,18,0.00,7,,216
2008-7-23,65,59,53,48,46,45,72,62,52,30.23,30.20,30.16,10,10,10,13,6,16,0.00,6,,196
2008-7-24,76,65,53,50,49,47,90,64,38,30.19,30.13,30.04,10,9,6,14,6,21,0.00,3,,338
2008-7-25,76,65,54,52,49,44,86,61,35,30.10,30.06,30.03,10,10,10,13,6,17,0.00,4,,208
2008-7-26,74,64,53,57,51,45,84,67,49,30.07,30.04,30.00,10,10,10,13,6,16,0.00,6,,214
2008-7-27,73,65,57,56,53,47,87,68,49,30.08,30.04,29.98,10,10,4,17,10,21,T,7,Rain,219
2008-7-28,78,66,54,49,46,39,77,52,27,30.07,30.03,29.95,10,10,10,15,6,17,0.00,5,,360
2008-7-29,64,60,55,58,52,40,93,70,47,30.03,29.99,29.97,10,8,2,18,9,25,0.11,7,Rain,199
2008-7-30,67,60,53,50,47,42,90,66,42,30.19,30.13,30.04,10,10,10,14,6,17,0.00,6,,190
2008-7-31,72,62,51,53,48,44,93,67,40,30.04,29.93,29.86,10,10,7,13,5,17,0.12,6,Rain,256
2008-8-1,70,63,56,56,52,48,93,70,47,30.06,29.96,29.87,10,8,0,21,11,25,0.09,5,Rain,215
2008-8-2,71,62,53,51,48,45,83,62,40,30.13,30.10,30.05,10,10,10,13,5,16,0.00,6,,229
2008-8-3,73,63,52,52,49,48,89,67,44,30.13,30.09,30.05,10,10,10,13,7,17,0.00,3,,350
2008-8-4,82,69,55,55,51,49,83,61,39,30.10,30.04,29.98,10,10,10,14,8,18,0.00,0,,9
2008-8-5,88,75,62,55,53,49,67,49,31,30.02,29.97,29.91,10,10,10,15,8,18,0.00,0,,1
2008-8-6,86,74,61,57,55,51,78,56,34,29.99,29.97,29.94,10,10,10,9,3,14,0.00,3,,233
2008-8-7,80,68,55,57,54,52,93,69,45,29.99,29.93,29.82,10,8,0,12,5,14,0.00,4,,213
2008-8-8,71,63,54,53,51,48,86,68,49,29.95,29.91,29.84,10,10,10,16,9,21,0.00,6,,211
2008-8-9,69,62,55,55,54,49,93,70,47,30.14,30.02,29.93,10,8,0,18,9,29,0.29,7,Rain,216
2008-8-10,70,63,56,53,51,47,86,65,44,30.20,30.17,30.13,10,10,10,14,6,17,0.00,6,,207
2008-8-11,75,68,60,55,54,53,84,67,49,30.17,30.12,30.03,10,10,10,10,4,13,0.00,4,,294
2008-8-12,76,67,58,57,55,52,80,65,49,30.08,30.04,30.00,10,10,10,10,4,13,T,5,Rain,271
2008-8-13,80,71,62,55,54,51,73,56,39,30.13,30.10,30.06,10,10,10,17,10,21,0.00,4,,8
2008-8-14,90,77,63,59,56,54,72,53,34,30.08,30.03,29.96,10,10,10,16,9,21,0.00,1,,7
